path_id,point_index,x,y,yaw,frame_id,received_time_sec
1,0,1.625000724568963,0.3749996032565832,-1.6061667237670993,map,8.09938818000228
1,1,1.623231466813648,0.32499960251152515,-1.616827184760402,map,8.09938818000228
1,2,1.6209282969685421,0.2749996017664671,-1.6390845790113513,map,8.09938818000228
1,3,1.6175085669278102,0.22499960102140903,-1.6738795605320023,map,8.09938818000228
1,4,1.6123360709272812,0.17499960027635098,-1.7203231932414091,map,8.09938818000228
1,5,1.6048035052238454,0.12499959953129292,-1.7737234391179892,map,8.09938818000228
1,6,1.5945155428292503,0.07499959878623486,-1.8258646529751832,map,8.09938818000228
1,7,1.581478155535883,0.024999598041176796,-1.8704469707165878,map,8.09938818000228
1,8,1.5660304800369875,-0.025000402703881264,-1.910312175017901,map,8.09938818000228
1,9,1.5483708678892814,-0.07500040344893932,-1.9460860522529353,map,8.09938818000228
1,10,1.5286728060874701,-0.12500040419399738,-1.9742188755323076,map,8.09938818000228
1,11,1.5073311345599407,-0.17500040493905544,-1.9946593961085457,map,8.09938818000228
1,12,1.4847704319036146,-0.2250004056841135,-2.0067081323700653,map,8.09938818000228
1,13,1.4614806408194891,-0.27500040642917156,-2.012455330918419,map,8.09938818000228
1,14,1.4378401999856898,-0.3250004071742296,-2.0118752511452294,map,8.09938818000228
1,15,1.4142352372032065,-0.3750004079192877,-2.006956299078727,map,8.09938818000228
1,16,1.3909303438536742,-0.42500040866434574,-1.998031188022555,map,8.09938818000228
1,17,1.3681664177947688,-0.4750004094094038,-1.9889552478483399,map,8.09938818000228
1,18,1.3459481115640448,-0.5250004101544619,-1.983614076029339,map,8.09938818000228
1,19,1.3240488434687094,-0.5750004108995199,-1.9889073582579995,map,8.09938818000228
1,20,1.301833404473442,-0.625000411644578,-2.005386139439034,map,8.09938818000228
1,21,1.2786240049392852,-0.675000412389636,-2.026903743043273,map,8.09938818000228
1,22,1.2540935054549889,-0.7250004131346941,-2.0489435776147356,map,8.09938818000228
1,23,1.2281805950434628,-0.7750004138797522,-2.064509342017855,map,8.09938818000228
1,24,1.2012722440467611,-0.8250004146248102,-2.0665648621153596,map,8.09938818000228
1,25,1.1742312037034712,-0.8750004153698683,-2.043902815771275,map,8.09938818000228
1,26,1.1486371962875386,-0.9250004161149263,-1.9900838214269754,map,8.09938818000228
1,27,1.1263512849669322,-0.9750004168599844,-1.9104141036168236,map,8.09938818000228
1,28,1.1086859404298923,-1.0250004176050425,-1.8229034813971103,map,8.09938818000228
1,29,1.0958065565938806,-1.0750004183501005,-1.7456911417976921,map,8.09938818000228
1,30,1.0869715491657344,-1.1250004190951586,-1.6888717270450209,map,8.09938818000228
1,31,1.0810401887975551,-1.1750004198402166,-1.6545794395223021,map,8.09938818000228
1,32,1.0768412034179138,-1.2250004205852747,-1.6409323925334491,map,8.09938818000228
1,33,1.0733286386744711,-1.2750004213303328,-1.6451004702049852,map,8.09938818000228
1,34,1.06960657896426,-1.3250004220753908,-1.6640315812397972,map,8.09938818000228
1,35,1.0649312610943396,-1.3750004228204489,-1.6933113663857433,map,8.09938818000228
1,36,1.058774674835964,-1.425000423565507,-1.7256286593733985,map,8.09938818000228
1,37,1.0509705956656985,-1.475000424310565,-1.7516417342528243,map,8.09938818000228
1,38,1.0418284422799573,-1.525000425055623,-1.7664306813402482,map,8.09938818000228
1,39,1.0319199926549507,-1.5750004258006811,-1.778295374068319,map,8.09938818000228
1,40,1.021393529415457,-1.6250004265457392,-1.7960507425530827,map,8.09938818000228
1,41,1.0099363728016453,-1.6750004272907972,-1.8196279582955028,map,8.09938818000228
1,42,0.9972314852975099,-1.7250004280358553,-1.8388014439554312,map,8.09938818000228
1,43,0.9835009032385086,-1.7750004287809134,-1.8402476227027222,map,8.09938818000228
1,44,0.9696925283631714,-1.8250004295259714,-1.8193841442000933,map,8.09938818000228
1,45,0.9570006178612542,-1.8750004302710295,-1.777520218586525,map,8.09938818000228
1,46,0.9465146236444568,-1.9250004310160875,-1.726452906031245,map,8.09938818000228
1,47,0.9386683227066923,-1.9750004317611456,-1.6784030929078697,map,8.09938818000228
1,48,0.9332671209827885,-2.0250004325062037,-1.64014269665816,map,8.09938818000228
1,49,0.9297942337078591,-2.0750004332512617,-1.6130141595729741,map,8.09938818000228
1,50,0.9276820870300608,-2.1250004339963198,-1.595334644653277,map,8.09938818000228
1,51,0.926454924805633,-2.175000434741378,-1.5845253608999743,map,8.09938818000228
1,52,0.9257684299579658,-2.225000435486436,-1.5782407746255558,map,8.09938818000228
1,53,0.9253962006845698,-2.275000436231494,-1.574737106377846,map,8.09938818000228
1,54,0.9251991606824916,-2.325000436976552,-1.5728612037975676,map,8.09938818000228
1,55,0.9250959166840852,-2.37500043772161,-1.5719134020636216,map,8.09938818000228
1,56,0.9250400628965841,-2.425000438466668,-1.5715061492801534,map,8.09938818000228
1,57,0.9250045717658317,-2.475000439211726,-1.57146167255328,map,8.09938818000228
1,58,0.9249713044725079,-2.5250004399567842,-1.5717570022052383,map,8.09938818000228
