path_id,point_index,x,y,yaw,frame_id,received_time_sec
1,0,1.7250007260590792,-0.12500040419399738,-1.5707963273388348,map,10.500090045999968
1,1,1.7250007260318823,-0.17500040493905544,-1.5707963277494397,map,10.500090045999968
1,2,1.725000725984155,-0.2250004056841135,-1.5707963288723947,map,10.500090045999968
1,3,1.7250007258802802,-0.27500040642917156,-1.5707963315268136,map,10.500090045999968
1,4,1.7250007256436843,-0.3250004071742296,-1.5707963376281064,map,10.500090045999968
1,5,1.7250007251020238,-0.3750004079192877,-1.5707963515247145,map,10.500090045999968
1,6,1.725000723865533,-0.42500040866434574,-1.570796382987684,map,10.500090045999968
1,7,1.7250007210558935,-0.4750004094094038,-1.5707964538175847,map,10.500090045999968
1,8,1.725000714704759,-0.5250004101544619,-1.5707966123181505,map,10.500090045999968
1,9,1.725000700428596,-0.5750004108995199,-1.57079696472623,map,10.500090045999968
1,10,1.725000668532029,-0.625000411644578,-1.570797742813631,map,10.500090045999968
1,11,1.7250005977310912,-0.675000412389636,-1.5707994477580491,map,10.500090045999968
1,12,1.7250004416829312,-0.7250004131346941,-1.5708031527221162,map,10.500090045999968
1,13,1.7250001003865651,-0.7750004138797522,-1.5708111307621226,map,10.500090045999968
1,14,1.7249993601881928,-0.8250004146248102,-1.5708281381662197,map,10.500090045999968
1,15,1.7249977696196024,-0.8750004153698683,-1.5708639918173959,map,10.500090045999968
1,16,1.7249943863684218,-0.9250004161149263,-1.5709386407232016,map,10.500090045999968
1,17,1.7249872706718525,-0.9750004168599844,-1.5710919068571931,map,10.500090045999968
1,18,1.724972491668087,-1.0250004176050425,-1.5714016554036507,map,10.500090045999968
1,19,1.7249422252335016,-1.0750004183501005,-1.5720164823737242,map,10.500090045999968
1,20,1.7248812174233754,-1.1250004190951586,-1.5732118417847392,map,10.500090045999968
1,21,1.7247604414371858,-1.1750004198402166,-1.5754805304326147,map,10.500090045999968
1,22,1.7245262295388,-1.2250004205852747,-1.5796656566381782,map,10.500090045999968
1,23,1.7240827514112294,-1.2750004213303328,-1.5871275989062668,map,10.500090045999968
1,24,1.7232661151903979,-1.3250004220753908,-1.5998890343771748,map,10.500090045999968
1,25,1.721811069256451,-1.3750004228204489,-1.6205998276030762,map,10.500090045999968
1,26,1.7193188332667977,-1.425000423565507,-1.6519950748986305,map,10.500090045999968
1,27,1.715249949496774,-1.475000424310565,-1.6953677406052907,map,10.500090045999968
1,28,1.7089889590652598,-1.525000425055623,-1.7478094723260715,map,10.500090045999968
1,29,1.7000446870213526,-1.5750004258006811,-1.7992862589501224,map,10.500090045999968
1,30,1.688417133364825,-1.6250004265457392,-1.8329492601270394,map,10.500090045999968
1,31,1.6750007252995391,-1.6750004272907972,-1.8329492601467126,map,10.500090045999968
1,32,1.6615843172331988,-1.7250004280358553,-1.7992862590307683,map,10.500090045999968
1,33,1.6499567635724208,-1.7750004287809134,-1.747809472549192,map,10.500090045999968
1,34,1.6410124915170006,-1.8250004295259714,-1.6953677411728678,map,10.500090045999968
1,35,1.6347515010566627,-1.8750004302710295,-1.651995076279459,map,10.500090045999968
1,36,1.6306826172171403,-1.9250004310160875,-1.62059983086893,map,10.500090045999968
1,37,1.6281903810637885,-1.9750004317611456,-1.5998890419646659,map,10.500090045999968
1,38,1.6267353347501459,-2.0250004325062037,-1.5871276163287449,map,10.500090045999968
1,39,1.625918697657958,-2.0750004332512617,-1.5796656963058302,map,10.500090045999968
1,40,1.6254752175468488,-2.1250004339963198,-1.575480620118396,map,10.500090045999968
1,41,1.6252410011640754,-2.175000434741378,-1.5732120432485388,map,10.500090045999968
1,42,1.625120215104637,-2.225000435486436,-1.5720169320030124,map,10.500090045999968
1,43,1.6250591848130125,-2.275000436231494,-1.5714026521105382,map,10.500090045999968
1,44,1.6250288685430636,-2.325000436976552,-1.5710941003159684,map,10.500090045999968
1,45,1.625013979866348,-2.37500043772161,-1.5709434300973937,map,10.500090045999968
1,46,1.6250066247010606,-2.425000438466668,-1.5708743600405684,map,10.500090045999968
1,47,1.625002723038711,-2.475000439211726,-1.5708503735392378,map,10.500090045999968
1,48,1.625000020701451,-2.5250004399567842,-1.5708583239987965,map,10.500090045999968
1,49,1.6249969208412058,-2.5750004407018423,-1.5709021727342511,map,10.500090045999968
1,50,1.6249916285441395,-2.6250004414469004,-1.5710045658786576,map,10.500090045999968
1,51,1.6249812165896458,-2.6750004421919584,-1.5712165858023066,map,10.500090045999968
1,52,1.624960203637725,-2.7250004429370165,-1.5716384886107826,map,10.500090045999968
1,53,1.6249180955363485,-2.7750004436820745,-1.5724565514120747,map,10.500090045999968
1,54,1.6248350842279833,-2.8250004444271326,-1.5740024867532683,map,10.500090045999968
1,55,1.6246747756783804,-2.8750004451721907,-1.5768396478174092,map,10.500090045999968
1,56,1.6243726059441561,-2.9250004459172487,-1.5818686546347467,map,10.500090045999968
1,57,1.623818966919004,-2.975000446662307,-1.5904139801073878,map,10.500090045999968
1,58,1.6228379583877306,-3.025000447407365,-1.6041903517209677,map,10.500090045999968
1,59,1.6211676361777085,-3.075000448152423,-1.6249549250120034,map,10.500090045999968
1,60,1.618457055524852,-3.125000448897481,-1.653591594339266,map,10.500090045999968
1,61,1.614307806638601,-3.175000449642539,-1.688569034592721,map,10.500090045999968
1,62,1.6083917933233327,-3.225000450387597,-1.7245713412934882,map,10.500090045999968
1,63,1.6006418590332345,-3.275000451132655,-1.7537077962203729,map,10.500090045999968
1,64,1.5913929084648575,-3.325000451877713,-1.7723220878522592,map,10.500090045999968
1,65,1.5811779590708872,-3.3750004526227713,-1.790065266864046,map,10.500090045999968
1,66,1.5700353624150414,-3.4250004533678293,-1.8173571888546574,map,10.500090045999968
1,67,1.5574512745781994,-3.4750004541128874,-1.856023324323966,map,10.500090045999968
1,68,1.5427901693036592,-3.5250004548579454,-1.897957274574631,map,10.500090045999968
1,69,1.5258223789704028,-3.5750004556030035,-1.931967294538562,map,10.500090045999968
1,70,1.5069353631312805,-3.6250004563480616,-1.9543533555122623,map,10.500090045999968
1,71,1.4867582083132806,-3.6750004570931196,-1.9641747378082735,map,10.500090045999968
1,72,1.466007724488638,-3.7250004578381777,-1.966248970712525,map,10.500090045999968
1,73,1.445135561527281,-3.7750004585832357,-1.965754933142937,map,10.500090045999968
1,74,1.424292398987779,-3.825000459328294,-1.9706224546393893,map,10.500090045999968
1,75,1.403162984608713,-3.875000460073352,-1.982080936548714,map,10.500090045999968
1,76,1.3813550174495326,-3.92500046081841,-1.9947493453782816,map,10.500090045999968
1,77,1.3587889014528152,-3.975000461563468,-2.0059297490365267,map,10.500090045999968
1,78,1.335546456505293,-4.025000462308526,-2.0126546780542154,map,10.500090045999968
1,79,1.3118938189804101,-4.075000463053584,-2.015363514379016,map,10.500090045999968
1,80,1.2880752175406007,-4.125000463798642,-2.0129477125241326,map,10.500090045999968
1,81,1.2644046470590224,-4.1750004645437,-2.006662921385502,map,10.500090045999968
1,82,1.241117606927974,-4.225000465288758,-1.9962787982149284,map,10.500090045999968
1,83,1.2184593777803225,-4.275000466033816,-1.985104108875865,map,10.500090045999968
1,84,1.1964712582526924,-4.325000466778874,-1.9764004765609888,map,10.500090045999968
